1,STATE ABBREVIATION,STATE,D,FEC ID#,(I),CANDIDATE NAME (First),CANDIDATE NAME (Last),CANDIDATE NAME,TOTAL VOTES,PARTY,PRIMARY VOTES,PRIMARY %,RUNOFF VOTES,RUNOFF %,GENERAL VOTES ,GENERAL %,GE RUNOFF ELECTION VOTES (LA),GE RUNOFF ELECTION % (LA),"COMBINED GE PARTY TOTALS (CT, NY, SC)","COMBINED % (CT, NY, SC)",GE WINNER INDICATOR,FOOTNOTES
3026,NY,New York,21,H0NY23057,,Matthew A.,Doheny,"Doheny, Matthew A.",,R,9331,70.8074062831993%,,,104368,41.3246963049779%,,,121646,48.165951313768%,,
3027,NY,New York,21,H2NY23095,,Kellie A.,Greene,"Greene, Kellie A.",,R,3847,29.1925937168007%,,,,,,,,,,
3028,NY,New York,21,n/a,,,,,Party Votes:,R,13178,,,,,,,,,,,
3029,NY,New York,21,H2NY21107,,Donald L.,Hassig,"Hassig, Donald L.",,GRE,Unopposed,,,,4174,1.6527027669111%,,,,,,
3030,NY,New York,21,n/a,,,Scattered,Scattered,,W,,,,,105,0.0415749378355691%,,,,,,
3031,NY,New York,21,n/a,,,,,District Votes:,,13178,,,,252556,,,,,,,
3032,NY,New York,,n/a,,,,DISTRICT 22,,,,,,,,,,,,,,
3033,NY,New York,22,H8NY24066,(I),Richard L.,Hanna,"Hanna, Richard L.",,R/IDP Combined Parties,,,,,,,,,157941,60.5455737302722%,W,
3034,NY,New York,22,H8NY24066,(I),Richard L.,Hanna,"Hanna, Richard L.",,IDP,Unopposed,,,,12899,4.94474110931792%,,,157941,60.5455737302722%,,
3035,NY,New York,22,H8NY24066,(I),Richard L.,Hanna,"Hanna, Richard L.",,R,10627,71.1264306271334%,,,145042,55.6008326209543%,,,157941,60.5455737302722%,,
3036,NY,New York,22,H2NY22154,,"Michael J., Sr.",Kicinski,"Kicinski, Michael J., Sr.",,R,4314,28.8735693728666%,,,,,,,,,,
3037,NY,New York,22,n/a,,,,,Party Votes:,R,14941,,,,,,,,,,,
3038,NY,New York,22,H2NY22147,,Dan,Lamb,"Lamb, Dan",,D,Unopposed,,,,102080,39.1316514798956%,,,,,,
3039,NY,New York,22,n/a,,,Scattered,Scattered,,W,,,,,842,0.322774789832211%,,,,,,
3040,NY,New York,22,n/a,,,,,District Votes:,,14941,,,,260863,,,,,,,
3041,NY,New York,,n/a,,,,DISTRICT 23,,,,,,,,,,,,,,
3042,NY,New York,23,H0NY29054,(I),"Thomas W., II",Reed,"Reed, Thomas W., II",,R/CRV/IDP Combined Parties,,,,,,,,,137669,51.8953415610558%,W,
3043,NY,New York,23,H0NY29054,(I),"Thomas W., II",Reed,"Reed, Thomas W., II",,R,Unopposed,,,,117641,44.3456397343205%,,,137669,51.8953415610558%,,
3044,NY,New York,23,H0NY29054,(I),"Thomas W., II",Reed,"Reed, Thomas W., II",,CRV,Unopposed,,,,14273,5.38031227146961%,,,137669,51.8953415610558%,,
3045,NY,New York,23,H0NY29054,(I),"Thomas W., II",Reed,"Reed, Thomas W., II",,IDP,Unopposed,,,,5755,2.16938955526572%,,,137669,51.8953415610558%,,
3046,NY,New York,23,H2NY22113,,Nate,Shinagawa,"Shinagawa, Nate",,D/WF Combined Parties,,,,,,,,,127535,48.0752557655627%,,
3047,NY,New York,23,H2NY22113,,Nate,Shinagawa,"Shinagawa, Nate",,WF,Unopposed,,,,12945,4.87971290928144%,,,127535,48.0752557655627%,,
3048,NY,New York,23,H2NY22113,,Nate,Shinagawa,"Shinagawa, Nate",,D,6162,53.8589284153483%,,,114590,43.1955428562812%,,,127535,48.0752557655627%,,
3049,NY,New York,23,H2NY22121,,Leslie Danks,Burke,"Burke, Leslie Danks",,D,4246,37.112140547155%,,,,,,,,,,
3050,NY,New York,23,H2NY23103,,Melissa K.,Dobson,"Dobson, Melissa K.",,D,1033,9.02893103749672%,,,,,,,,,,
3051,NY,New York,23,n/a,,,,,Party Votes:,D,11441,,,,,,,,,,,
3052,NY,New York,23,n/a,,,Scattered,Scattered,,W,,,,,78,0.0294026733815336%,,,,,,
3053,NY,New York,23,n/a,,,,,District Votes:,,11441,,,,265282,,,,,,,
3054,NY,New York,,n/a,,,,DISTRICT 24,,,,,,,,,,,,,,
3055,NY,New York,24,H6NY25125,,Daniel B.,Maffei,"Maffei, Daniel B.",,D/WF Combined Parties,,,,,,,,,143044,48.8224773710869%,W,
3056,NY,New York,24,H6NY25125,,Daniel B.,Maffei,"Maffei, Daniel B.",,D,Unopposed,,,,133908,45.7042609253621%,,,143044,48.8224773710869%,,
3057,NY,New York,24,H6NY25125,,Daniel B.,Maffei,"Maffei, Daniel B.",,WF,Unopposed,,,,9136,3.11821644572474%,,,143044,48.8224773710869%,,
3058,NY,New York,24,H0NY25078,(I),Ann Marie,Buerkle,"Buerkle, Ann Marie",,R/CRV/IDP Combined Parties,,,,,,,,,127054,43.3649159692547%,,
3059,NY,New York,24,H0NY25078,(I),Ann Marie,Buerkle,"Buerkle, Ann Marie",,R,Unopposed,,,,105584,36.0369707974388%,,,127054,43.3649159692547%,,
3060,NY,New York,24,H0NY25078,(I),Ann Marie,Buerkle,"Buerkle, Ann Marie",,CRV,Unopposed,,,,16481,5.62514505713545%,,,127054,43.3649159692547%,,
3061,NY,New York,24,H0NY25078,(I),Ann Marie,Buerkle,"Buerkle, Ann Marie",,IDP,Unopposed,,,,4989,1.70280011468046%,,,127054,43.3649159692547%,,
3062,NY,New York,24,H2NY24119,,Ursula E.,Rozum,"Rozum, Ursula E.",,GRE,Unopposed,,,,22670,7.73751826013352%,,,,,,
3063,NY,New York,24,n/a,,,Scattered,Scattered,,W,,,,,220,0.0750883995248952%,,,,,,
3064,NY,New York,24,n/a,,,,,District Votes:,,,,,,292988,,,,,,,
3065,NY,New York,,n/a,,,,DISTRICT 25,,,,,,,,,,,,,,
3066,NY,New York,25,H6NY03031,(I),Louise M.,Slaughter,"Slaughter, Louise M.",,D/WF Combined Parties,,,,,,,,,179810,57.3644449548894%,W,
3067,NY,New York,25,H6NY03031,(I),Louise M.,Slaughter,"Slaughter, Louise M.",,D,Unopposed,,,,168761,53.8395033370341%,,,179810,57.3644449548894%,,
3068,NY,New York,25,H6NY03031,(I),Louise M.,Slaughter,"Slaughter, Louise M.",,WF,Unopposed,,,,11049,3.52494161785537%,,,179810,57.3644449548894%,,
3069,NY,New York,25,H2NY25074,,Maggie,Brooks,"Brooks, Maggie",,R/CRV/IDP Combined Parties,,,,,,,,,133389,42.554840932583%,,
3070,NY,New York,25,H2NY25074,,Maggie,Brooks,"Brooks, Maggie",,R,Unopposed,,,,109292,34.8672204994704%,,,133389,42.554840932583%,,
3071,NY,New York,25,H2NY25074,,Maggie,Brooks,"Brooks, Maggie",,CRV,Unopposed,,,,18543,5.91573829485854%,,,133389,42.554840932583%,,
3072,NY,New York,25,H2NY25074,,Maggie,Brooks,"Brooks, Maggie",,IDP,Unopposed,,,,5554,1.77188213825402%,,,133389,42.554840932583%,,
3073,NY,New York,25,n/a,,,Scattered,Scattered,,W,,,,,253,0.0807141125275959%,,,,,,
3074,NY,New York,25,n/a,,,,,District Votes:,,,,,,313452,,,,,,,
3075,NY,New York,,n/a,,,,DISTRICT 26,,,,,,,,,,,,,,
3076,NY,New York,26,H4NY27076,(I),Brian,Higgins,"Higgins, Brian",,D/WF Combined Parties,,,,,,,,,212588,74.7835691998129%,W,
3077,NY,New York,26,H4NY27076,(I),Brian,Higgins,"Higgins, Brian",,D,Unopposed,,,,195234,68.6788311153793%,,,212588,74.7835691998129%,,
3078,NY,New York,26,H4NY27076,(I),Brian,Higgins,"Higgins, Brian",,WF,Unopposed,,,,17354,6.10473808443352%,,,212588,74.7835691998129%,,
3079,NY,New York,26,H2NY26171,,Michael H.,Madigan,"Madigan, Michael H.",,R/CRV/IDP Combined Parties,,,,,,,,,71666,25.2104505911612%,,
3080,NY,New York,26,H2NY26171,,Michael H.,Madigan,"Madigan, Michael H.",,R,Unopposed,,,,57368,20.1807430233826%,,,71666,25.2104505911612%,,
3081,NY,New York,26,H2NY26171,,Michael H.,Madigan,"Madigan, Michael H.",,CRV,Unopposed,,,,10243,3.60325182660208%,,,71666,25.2104505911612%,,
3082,NY,New York,26,H2NY26171,,Michael H.,Madigan,"Madigan, Michael H.",,IDP,Unopposed,,,,4055,1.42645574117655%,,,71666,25.2104505911612%,,
3083,NY,New York,26,n/a,,,Scattered,Scattered,,W,,,,,17,0.00598020902589431%,,,,,,
3084,NY,New York,26,n/a,,,,,District Votes:,,,,,,284271,,,,,,,
3085,NY,New York,,n/a,,,,DISTRICT 27,,,,,,,,,,,,,,
3086,NY,New York,27,H8NY29032,,Chris,Collins,"Collins, Chris",,R/CRV Combined Parties,,,,,,,,,161220,50.7725156991062%,W,
3087,NY,New York,27,H8NY29032,,Chris,Collins,"Collins, Chris",,CRV,Unopposed,,,,23970,7.54879792400184%,,,161220,50.7725156991062%,,
3088,NY,New York,27,H8NY29032,,Chris,Collins,"Collins, Chris",,R,11677,59.8605628748654%,,,137250,43.2237177751044%,,,161220,50.7725156991062%,,
3089,NY,New York,27,H8NY26087,,David G.,Bellavia,"Bellavia, David G.",,R,7830,40.1394371251346%,,,,,,,,,,
3090,NY,New York,27,n/a,,,,,Party Votes:,R,19507,,,,,,,,,,,
3091,NY,New York,27,H2NY00036,(I),Kathy C.,Hochul,"Hochul, Kathy C.",,D/WF Combined Parties,,,,,,,,,156219,49.1975662448746%,,
3092,NY,New York,27,H2NY00036,(I),Kathy C.,Hochul,"Hochul, Kathy C.",,D,Unopposed,,,,140008,44.0922861803775%,,,156219,49.1975662448746%,,
3093,NY,New York,27,H2NY00036,(I),Kathy C.,Hochul,"Hochul, Kathy C.",,WF,Unopposed,,,,16211,5.10528006449703%,,,156219,49.1975662448746%,,
3094,NY,New York,27,n/a,,,Scattered,Scattered,,W,,,,,95,0.0299180560191979%,,,,,,
3095,NY,New York,27,n/a,,,,,District Votes:,,19507,,,,317534,,,,,,,
3096,NY,New York,,n/a,,,,,,,,,,,,,,,,,,
3097,NY,New York,H,n/a,,,,,Total State Votes:,,299930,,,,6469725,,,,,,,
3098,NY,New York,,n/a,,,,,,,,,,,,,,,,,,
3099,NY,New York,S,S0NY00410,(I),Kirsten E.,Gillibrand,"Gillibrand, Kirsten E.",,D/WF/IDP Combined Parties,,,,,4822330,72.194048874811%,,,4822330,72.194048874811%,W,
3100,NY,New York,S,S0NY00410,(I),Kirsten E.,Gillibrand,"Gillibrand, Kirsten E.",,D,Unopposed,,,,4432525,66.358363382187%,,,4822330,72.194048874811%,,
3101,NY,New York,S,S0NY00410,(I),Kirsten E.,Gillibrand,"Gillibrand, Kirsten E.",,WF,Unopposed,,,,251292,3.76203763115527%,,,4822330,72.194048874811%,,
3102,NY,New York,S,S0NY00410,(I),Kirsten E.,Gillibrand,"Gillibrand, Kirsten E.",,IDP,Unopposed,,,,138513,2.07364786146877%,,,4822330,72.194048874811%,,
3103,NY,New York,S,S2NY00259,,Wendy,Long,"Long, Wendy",,R/CRV Combined Parties,,,,,1758702,26.3291434108051%,,,1758702,26.3291434108051%,,
3104,NY,New York,S,S2NY00259,,Wendy,Long,"Long, Wendy",,CRV,Unopposed,,,,241124,3.60981472460199%,,,1758702,26.3291434108051%,,
3105,NY,New York,S,S2NY00259,,Wendy,Long,"Long, Wendy",,R,75924,50.2402032794696%,,,1517578,22.7193286862031%,,,1758702,26.3291434108051%,,
3106,NY,New York,S,S2NY00283,,Bob,Turner,"Turner, Bob",,R,54196,35.8624157965088%,,,,,,,,,,
3107,NY,New York,S,S0NY00600,,George,Maragos,"Maragos, George",,R,21002,13.8973809240217%,,,,,,,,,,
3108,NY,New York,S,n/a,,,,,Party Votes:,R,151122,,,,,,,,,,,
3109,NY,New York,S,S0NY00626,,Colia,Clark,"Clark, Colia",,GRE,Unopposed,,,,42591,0.637620555960931%,,,,,,
3110,NY,New York,S,S2NY00309,,Chris,Edes,"Edes, Chris",,LIB, ,,,,32002,0.479094950385333%,,,,,,
3111,NY,New York,S,S2NY00275,,John,Mangelli,"Mangelli, John",,CSP, ,,,,22041,0.329970995607872%,,,,,,
3112,NY,New York,S,n/a,,,Scattered,Scattered,,W,,,,,2012,0.030121212429701%,,,,,,
3113,NY,New York,S,n/a,,,,,Total State Votes:,,151122,,,,6679678,,,,,,,
3114,,,,n/a,,,,,,,,,,,,,,,,,,
3115,NC,North Carolina,,n/a,,,,DISTRICT 1,,,,,,,,,,,,,,
3116,NC,North Carolina,01,H4NC01046,(I),G. K .,Butterfield,"Butterfield, G. K .",,D,89531,81.1314599512474%,,,254644,75.3237533499376%,,,,,W,
3117,NC,North Carolina,01,H2NC01206 ,,Dan,Whittacre,"Whittacre, Dan",,D,20822,18.8685400487526%,,,,,,,,,,
3118,NC,North Carolina,01,n/a,,,,,Party Votes:,D,110353,,,,,,,,,,,
3119,NC,North Carolina,01,H2NC01198,,Pete,DiLauro,"DiLauro, Pete",,R,Unopposed,,,,77288,22.8618080493158%,,,,,,
3120,NC,North Carolina,01,H0NC03107,,Darryl ,Holloman,"Holloman, Darryl ",,LIB,Unopposed,,,,6134,1.8144386007466%,,,,,,
3121,NC,North Carolina,01,n/a,,,,,District Votes:,,110353,,,,338066,,,,,,,
3122,NC,North Carolina,,n/a,,,,DISTRICT 2,,,,,,,,,,,,,,
3123,NC,North Carolina,02,H0NC02059,(I),Renee,Ellmers,"Ellmers, Renee",,R,37661,55.9790121438233%,,,174066,55.8984190599139%,,,,,W,
3124,NC,North Carolina,02,H2NC02188,,Richard,Speer,"Speer, Richard",,R,20099,29.8749944260297%,,,,,,,,,,
3125,NC,North Carolina,02,H2NC02196,,Sonya,Holmes,"Holmes, Sonya",,R,6535,9.71357224608707%,,,,,,,,,,
3126,NC,North Carolina,02,H2NC02162,,Clement F.,Munno,"Munno, Clement F.",,R,2982,4.43242118405993%,,,,,,,,,,
3127,NC,North Carolina,02,n/a,,,,,Party Votes:,R,67277,,,,,,,,,,,
3128,NC,North Carolina,02,H2NC02170,,Steve,Wilkins,"Wilkins, Steve",,D,24327,50.6854737894825%,,,128973,41.4175473752156%,,,,,,
3129,NC,North Carolina,02,H2NC00018,,Toni,Morris,"Morris, Toni",,D,20431,42.5681306775565%,,,,,,,,,,
3130,NC,North Carolina,02,H2NC02212 ,,Jim,Bibbs,"Bibbs, Jim",,D,3238,6.74639553296108%,,,,,,,,,,
3131,NC,North Carolina,02,n/a,,,,,Party Votes:,D,47996,,,,,,,,,,,
3132,NC,North Carolina,02,H2NC02204,,Brian,Irving,"Irving, Brian",,LIB,Unopposed,,,,8358,2.68403356487057%,,,,,,
3133,NC,North Carolina,02,n/a,,,,,District Votes:,,115273,,,,311397,,,,,,,
3134,NC,North Carolina,,n/a,,,,DISTRICT 3,,,,,,,,,,,,,,
3135,NC,North Carolina,03,H2NC01081,(I),Walter B.,Jones,"Jones, Walter B.",,R,42644,68.9920724801812%,,,195571,63.1108314374687%,,,,,W,
3136,NC,North Carolina,03,H2NC03079,,Frank ,Palombo,"Palombo, Frank ",,R,19166,31.0079275198188%,,,,,,,,,,
3137,NC,North Carolina,03,n/a,,,,,Party Votes:,R,61810,,,,,,,,,,,
3138,NC,North Carolina,03,H2NC03087,,Erik,Anderson,"Anderson, Erik",,D,Unopposed,,,,114314,36.8891685625313%,,,,,,
3139,NC,North Carolina,03,n/a,,,,,District Votes:,,61810,,,,309885,,,,,,,
3140,NC,North Carolina,,n/a,,,,DISTRICT 4,,,,,,,,,,,,,,
3141,NC,North Carolina,04,H6NC04037,(I),David,Price,"Price, David",,D,Unopposed,,,,259534,74.4749415326341%,,,,,W,
3142,NC,North Carolina,04,H0NC08163,,Tim,D'Annunzio,"D'Annunzio, Tim",,R,14065,46.4099518247212%,,,88951,25.5250584673659%,,,,,,
3143,NC,North Carolina,04,H2NC04093,,Jim,Allen,"Allen, Jim",,R,10430,34.4156272685277%,,,,,,,,,,
3144,NC,North Carolina,04,H0NC04139,,George Frank,Hutchins,"Hutchins, George Frank",,R,5811,19.1744209067511%,,,,,,,,,,
3145,NC,North Carolina,04,n/a,,,,,Party Votes:,R,30306,,,,,,,,,,,
3146,NC,North Carolina,04,n/a,,,,,District Votes:,,30306,,,,348485,,,,,,,
3147,NC,North Carolina,,n/a,,,,DISTRICT 5,,,,,,,,,,,,,,
3148,NC,North Carolina,05,H4NC05146,(I),Virginia ,Foxx,"Foxx, Virginia ",,R  ,Unopposed,,,,200945,57.5448815425104%,,,,,W,
3149,NC,North Carolina,05,H2NC05132,,Elisabeth,Motsinger,"Motsinger, Elisabeth",,D,38512,69.7327442601579%,,,148252,42.4551184574896%,,,,,,
3150,NC,North Carolina,05,H2NC05140 ,,Bruce G.,Peller,"Peller, Bruce G.",,D,16716,30.2672557398421%,,,,,,,,,,
3151,NC,North Carolina,05,n/a,,,,,Party Votes:,D,55228,,,,,,,,,,,
3152,NC,North Carolina,05,n/a,,,,,District Votes:,,55228,,,,349197,,,,,,,
3153,NC,North Carolina,,n/a,,,,DISTRICT 6,,,,,,,,,,,,,,
3154,NC,North Carolina,06,H4NC06011,(I),Howard,Coble,"Coble, Howard",,R,50701,57.2899128803715%,,,222116,60.9233014155899%,,,,,W,
3155,NC,North Carolina,06,H2NC06064,,Bill,Flynn,"Flynn, Bill",,R  ,19741,22.3064667397372%,,,,,,,,,,
3156,NC,North Carolina,06,H0NC06142,,Billy,Yow,"Yow, Billy",,R,18057,20.4036203798913%,,,,,,,,,,
3157,NC,North Carolina,06,n/a,,,,,Party Votes:,R,88499,,,,,,,,,,,
3158,NC,North Carolina,06,H2NC06072,,Tony,Foriest,"Foriest, Tony",,D  ,Unopposed,,,,142467,39.0766985844101%,,,,,,
3159,NC,North Carolina,06,n/a,,,,,District Votes:,,88499,,,,364583,,,,,,,
3160,NC,North Carolina,,n/a,,,,DISTRICT 7,,,,,,,,,,,,,,
3161,NC,North Carolina,07,H8NC07044,(I),Mike ,McIntyre,"McIntyre, Mike ",,D  ,Unopposed,,,,168695,50.097108714245%,,,,,W,
3162,NC,North Carolina,07,H2NC07096,,David ,Rouzer,"Rouzer, David ",,R,34647,48.5177353628993%,,,168041,49.902891285755%,,,,,,
3163,NC,North Carolina,07,H0NC07108,,Ilario Gregory,Pantano,"Pantano, Ilario Gregory",,R  ,31752,44.4637380795676%,,,,,,,,,,
3164,NC,North Carolina,07,H8NC07051,,Randy,Crow,"Crow, Randy",,R,5012,7.01852655753315%,,,,,,,,,,
3165,NC,North Carolina,07,n/a,,,,,Party Votes:,R,71411,,,,,,,,,,,
3166,NC,North Carolina,07,n/a,,,,,District Votes:,,71411,,,,336736,,,,,,,
3167,NC,North Carolina,,n/a,,,,DISTRICT 8,,,,,,,,,,,,,,
3168,NC,North Carolina,08,H2NC08185,,Richard ,Hudson,"Hudson, Richard ",,R  ,21451,32.0724249809369%,10699,63.6201462805494%,160695,53.1609765780071%,,,,,W,
3169,NC,North Carolina,08,H0NC10151,,Scott,Keadle,"Keadle, Scott",,R,14687,21.95924225887%,6118,36.3798537194506%,,,,,,,,
3170,NC,North Carolina,08,H4NC05138,,Vernon ,Robinson,"Robinson, Vernon ",,R,12181,18.2124007595353%,,,,,,,,,,
3171,NC,North Carolina,08,H2NC08193,,"Fred F., II ",Steen,"Steen, Fred F., II ",,R,9670,14.4580835189809%,,,,,,,,,,
3172,NC,North Carolina,08,H2NC08177,,John M.,Whitley,"Whitley, John M.",,R,8894,13.297848481677%,,,,,,,,,,
3173,NC,North Carolina,08,n/a,,,,,Party Votes:,R,66883,,16817,,,,,,,,,
3174,NC,North Carolina,08,H6NC08111,(I),Larry ,Kissell,"Kissell, Larry ",,D  ,45987,72.5575891448406%,,,137139,45.3682016673283%,,,,,,
3175,NC,North Carolina,08,H2NC08201,,Marcus W.,Williams,"Williams, Marcus W.",,D,17393,27.4424108551594%,,,,,,,,,,
3176,NC,North Carolina,08,n/a,,,,,Party Votes:,D,63380,,,,,,,,,,,
3177,NC,North Carolina,08,H2NC08219,,Antonio,Blue,"Blue, Antonio",,W,,,,,3990,1.31996824136562%,,,,,,
3178,NC,North Carolina,08,n/a,,,Scattered,Scattered,,W,,,,,456,0.150853513298928%,,,,,,
3179,NC,North Carolina,08,n/a,,,,,District Votes:,,130263,,16817,,302280,,,,,,,
3180,NC,North Carolina,,n/a,,,,DISTRICT 9,,,,,,,,,,,,,,
3181,NC,North Carolina,09,H2NC09134,,Robert ,Pittenger,"Pittenger, Robert ",,R,29999,32.4499442924054%,18982,52.8982276223386%,194537,51.7812558226197%,,,,,W,
3182,NC,North Carolina,09,H2NC09092,,Jim,Pendergraph,"Pendergraph, Jim",,R,23401,25.3128819756185%,16902,47.1017723776614%,,,,,,,,
3183,NC,North Carolina,09,H2NC09118,,"Edwin B., III",Peacock,"Peacock, Edwin B., III",,R,11336,12.262161021991%,,,,,,,,,,
3184,NC,North Carolina,09,H2NC09100,,Ric ,Killian,"Killian, Ric ",,R,9691,10.4827630966932%,,,,,,,,,,
3185,NC,North Carolina,09,H2NC08169,,Dan,Barry,"Barry, Dan",,R,5515,5.9655802784298%,,,,,,,,,,
3186,NC,North Carolina,09,H2NC09126,,Andy,Dulin,"Dulin, Andy",,R  ,4526,4.89577812151828%,,,,,,,,,,
3187,NC,North Carolina,09,H2NC09050,,Mike,Steinberg,"Steinberg, Mike",,R,2297,2.48466689021818%,,,,,,,,,,
3188,NC,North Carolina,09,H2NC09084,,Jon,Gauthier,"Gauthier, Jon",,R,2056,2.22397698140556%,,,,,,,,,,
3189,NC,North Carolina,09,H2NC09142,,Ken,Leonczyk,"Leonczyk, Ken",,R,2047,2.21424167360758%,,,,,,,,,,
3190,NC,North Carolina,09,H2NC09159 ,,Richard,Lynch,"Lynch, Richard",,R,1000,1.08170086644239%,,,,,,,,,,
3191,NC,North Carolina,09,H2NC09068,,Michael,Shaffer,"Shaffer, Michael",,R,579,0.626304801670146%,,,,,,,,,,
3192,NC,North Carolina,09,n/a,,,,,Party Votes:,R,92447,,35884,,,,,,,,,
3193,NC,North Carolina,09,H2NC09076,,Jennifer,Roberts,"Roberts, Jennifer",,D  ,Unopposed,,,,171503,45.6501370811041%,,,,,,
3194,NC,North Carolina,09,H2NC09167 ,,Curtis ,Campbell,"Campbell, Curtis ",,LIB,Unopposed,,,,9650,2.56860709627619%,,,,,,
3195,NC,North Carolina,09,n/a,,,,,District Votes:,,92447,,35884,,375690,,,,,,,
3196,NC,North Carolina,,n/a,,,,DISTRICT 10,,,,,,,,,,,,,,
3197,NC,North Carolina,10,H4NC10047,(I),Patrick ,McHenry,"McHenry, Patrick ",,R,58844,72.5421305028539%,,,190826,56.9886725061147%,,,,,W,
3198,NC,North Carolina,10,H2NC10074,,Ken H. ,Fortenberry,"Fortenberry, Ken H. ",,R  ,15936,19.6456969562484%,,,,,,,,,,
3199,NC,North Carolina,10,H2NC10108 ,,Don,Peterson,"Peterson, Don",,R,6337,7.81217254089772%,,,,,,,,,,
3200,NC,North Carolina,10,n/a,,,,,Party Votes:,R,81117,,,,,,,,,,,
3201,NC,North Carolina,10,H4NC11052,,Patsy,Keever,"Keever, Patsy",,D  ,36791,57.880246680511%,,,144023,43.0113274938853%,,,,,,
3202,NC,North Carolina,10,H2NC10090,,Terry Michelle,Bellamy,"Bellamy, Terry Michelle",,D  ,16865,26.5323138883645%,,,,,,,,,,
3203,NC,North Carolina,10,H2NC10082,,Timothy,Murphy,"Murphy, Timothy",,D  ,9908,15.5874394311245%,,,,,,,,,,
3204,NC,North Carolina,10,n/a,,,,,Party Votes:,D  ,63564,,,,,,,,,,,
3205,NC,North Carolina,10,n/a,,,,,District Votes:,,144681,,,,334849,,,,,,,
3206,NC,North Carolina,,n/a,,,,DISTRICT 11,,,,,,,,,,,,,,
3207,NC,North Carolina,11,H2NC11080,,Mark,Meadows,"Meadows, Mark",,R,35733,37.8283100962302%,17520,76.2037318950894%,190319,57.4242817401169%,,,,,W,
3208,NC,North Carolina,11,H0NC10169,,Vance,Patterson,"Patterson, Vance",,R,22306,23.6139782555764%,5471,23.7962681049106%,,,,,,,,
3209,NC,North Carolina,11,H2NC11072,,Jeff,Hunt,"Hunt, Jeff",,R,13353,14.1359926318798%,,,,,,,,,,
3210,NC,North Carolina,11,H2NC11098,,Ethan ,Wingfield,"Wingfield, Ethan ",,R,10697,11.3242502196674%,,,,,,,,,,
3211,NC,North Carolina,11,H2NC11122,,Susan,Harris,"Harris, Susan",,R  ,5825,6.16656609606081%,,,,,,,,,,
3212,NC,North Carolina,11,H0NC10169,,Kenny,West,"West, Kenny",,R,3970,4.202792686929%,,,,,,,,,,
3213,NC,North Carolina,11,H8NC11061,,Spence ,Campbell,"Campbell, Spence ",,R,1799,1.90448968357311%,,,,,,,,,,
3214,NC,North Carolina,11,H2NC11106,,Chris,Petrella,"Petrella, Chris",,R,778,0.823620330083315%,,,,,,,,,,
3215,NC,North Carolina,11,n/a,,,,,Party Votes:,R,94461,,22991,,,,,,,,,
3216,NC,North Carolina,11,H2NC11114,,Hayden ,Rogers,"Rogers, Hayden ",,D,35518,55.7337434094903%,,,141107,42.5757182598831%,,,,,,
3217,NC,North Carolina,11,H2NC11064,,Cecil,Bothwell,"Bothwell, Cecil",,D,19161,30.0668465980417%,,,,,,,,,,
3218,NC,North Carolina,11,H0NC08221,,Tom,Hill,"Hill, Tom",,D  ,9049,14.199409992468%,,,,,,,,,,
3219,NC,North Carolina,11,n/a,,,,,Party Votes:,D,63728,,,,,,,,,,,
3220,NC,North Carolina,11,n/a,,,,,District Votes:,,158189,,22991,,331426,,,,,,,
3221,NC,North Carolina,,n/a,,,,DISTRICT 12,,,,,,,,,,,,,,
3222,NC,North Carolina,12,H2NC12021,(I),Mel,Watt,"Watt, Mel",,D,52968,80.9128820860639%,,,247591,79.6348115841342%,,,,,W,
3223,NC,North Carolina,12,H2NC12074,,Matt,Newton,"Newton, Matt",,D  ,12495,19.0871179139361%,,,,,,,,,,
3224,NC,North Carolina,12,n/a,,,,,Party Votes:,D,65463,,,,,,,,,,,
3225,NC,North Carolina,12,H2NC12179,,Jack ,Brosch,"Brosch, Jack ",,R,Unopposed,,,,63317,20.3651884158658%,,,,,,
3226,NC,North Carolina,12,n/a,,,,,District Votes:,R,65463,,,,310908,,,,,,,
3227,NC,North Carolina,,n/a,,,,DISTRICT 13,,,,,,,,,,,,,,
3228,NC,North Carolina,13,H2NC13110,,George ,Holding,"Holding, George ",,R  ,37341,43.5138788542662%,,,210495,56.7969024041445%,,,,,W,
3229,NC,North Carolina,13,H2NC13128,,Paul Y.,Coble,"Coble, Paul Y.",,R,29354,34.2065397254527%,,,,,,,,,,
3230,NC,North Carolina,13,H0NC13015,,Bill,Randall,"Randall, Bill",,R,19119,22.2795814202811%,,,,,,,,,,
3231,NC,North Carolina,13,n/a,,,,,Party Votes:,R,85814,,,,,,,,,,,
3232,NC,North Carolina,13,H2NC13144,,Charles ,Malone,"Malone, Charles ",,D,45865,66.8898028234745%,,,160115,43.2030975958555%,,,,,,
3233,NC,North Carolina,13,H2NC13136,,Bernard A. ,Holliday,"Holliday, Bernard A. ",,D  ,22703,33.1101971765255%,,,,,,,,,,
3234,NC,North Carolina,13,n/a,,,,,Party Votes:,D,68568,,,,,,,,,,,
3235,NC,North Carolina,13,n/a,,,,,District Votes:,,154382,,,,370610,,,,,,,
3236,NC,North Carolina,,n/a,,,,,,,,,,,,,,,,,,
3237,NC,North Carolina,H,n/a,,,,,Total State Votes:,,1278305,,75692,,4384112,,,,,,,
3238,NC,North Carolina,,n/a,,,,,,,,,,,,,,,,,,
3239,,,,n/a,,,,,,,,,,,,,,,,,,
